Date,Open,High,Low,Close,Volume,Adj Close
2015-03-24,64.50002,64.96997,60.15997,63.00996,3927000,47.66236
2015-03-23,59.76997,66.18001,59.33005,65.37999,5799800,49.45511
2015-03-20,60.00007,62.60007,58.99998,60.37005,3913100,45.66546
2015-03-19,60.63993,60.63993,58.68005,60.00007,3994500,45.3856
2015-03-18,61.45997,61.45997,58.82006,60.66996,4831100,45.89233
2015-03-17,61.28005,62.38999,60.29998,60.79996,3155100,45.99066
2015-03-16,61.71997,62.89998,58.86998,61.97997,6199900,46.88325
2015-03-13,60.45,62.98006,58.87999,61.62,4671200,46.61096
2015-03-12,59.89997,62.69003,58.82006,60.45,4511600,45.72594
2015-03-11,57.11004,63.51007,57.11004,60.99002,9151600,46.13443
2015-03-10,53.71002,59.05003,53.04,57.74002,6714200,43.67604
2015-03-09,52.49998,55.28003,51.19998,54.43997,6782200,41.1798
2015-03-06,55.30005,55.30005,51.94995,52.44993,6034100,39.67448
2015-03-05,53.89995,56.45003,51.91004,56.43001,13703900,42.68512
2015-03-04,46.62996,51.31997,46.20005,51.31997,7444800,38.81975
2015-03-03,47.27996,48.00003,45.35999,46.64998,6274000,35.28725
2015-03-02,48.19997,48.80005,47.29998,47.89005,3555100,36.22527
2015-02-27,46.64998,48.50001,46.21006,47.66996,3382700,36.05879
2015-02-26,46.61995,48.50001,45.99998,46.70003,4839900,35.32511
2015-02-25,45.84996,48.18996,44.88003,47.36004,4393300,35.82436
2015-02-24,45.80004,45.80004,45.80004,45.80004,000,34.64433
2015-02-23,45.80004,45.80004,45.80004,45.80004,000,34.64433
2015-02-20,45.80004,45.80004,45.80004,45.80004,000,34.64433
2015-02-19,45.80004,45.80004,45.80004,45.80004,000,34.64433
2015-02-18,45.80004,45.80004,45.80004,45.80004,000,34.64433
2015-02-17,43.34993,46.30002,42.81004,45.80004,4002200,34.64433
2015-02-16,42.99997,43.48006,42.35998,43.24996,3448400,32.71539
2015-02-13,43.70002,43.90997,42.00001,43.38997,2125400,32.82129
2015-02-12,41.99,44.44999,41.56997,43.77997,3594800,33.1163
2015-02-11,40.04,42.59996,39.00,41.88002,1935000,31.67913
2015-02-10,39.62998,40.10994,39.27001,40.04,1442000,30.28729
2015-02-09,39.33007,39.98995,39.09997,39.62998,1968500,29.97714
2015-02-06,41.78005,42.30005,38.97998,39.11999,4355500,29.59137
2015-02-05,41.90004,42.78001,41.00005,42.08997,3257200,31.83794
2015-02-04,42.77,43.46004,41.80007,42.01002,1623900,31.77746
2015-02-03,41.69997,43.47005,41.69997,42.59996,2064400,32.22371
2015-02-02,41.51004,43.43001,41.00005,41.87001,1944100,31.67156
2015-01-30,45.89,46.59993,41.78993,42.57006,4226600,32.20109
2015-01-29,45.19996,46.86994,44.88003,45.78002,1806500,34.62919
2015-01-28,44.60001,47.38006,43.82001,46.21006,3942900,34.95448
2015-01-27,44.18999,45.58996,43.60005,44.54996,3046600,33.69874
2015-01-26,42.87998,44.98,42.87998,44.16997,2951300,33.4113
2015-01-23,45.70007,45.80004,42.41003,42.77,3004400,32.35233
2015-01-22,44.69998,45.99998,43.87994,45.44995,2553400,34.37951
2015-01-21,45.70995,47.20001,43.99993,44.79995,3805800,33.88784
2015-01-20,42.00001,46.16001,42.00001,45.70007,5809200,34.56871
2015-01-19,39.99996,44.27995,38.50002,41.97999,6724200,31.75475
2015-01-16,38.00004,40.91997,37.70,40.49006,5670300,30.62773
2015-01-15,37.90007,39.86996,37.90007,38.24002,2813700,28.92574
2015-01-14,39.48997,39.48997,37.79997,38.55995,5774600,29.16774
2015-01-13,35.60999,39.79001,35.60999,39.43004,9759200,29.8259
2015-01-12,35.69995,36.84993,34.27996,36.17003,3559300,27.35994
2015-01-09,34.75004,37.49993,34.28997,35.85998,5722300,27.12542
2015-01-08,35.36,36.19993,34.20001,34.79996,3107900,26.32359
2015-01-07,35.00003,35.53004,34.79996,35.19997,2845500,26.62617
2015-01-06,34.10004,35.41993,33.52999,35.03994,3572200,26.50512
2015-01-05,33.59993,34.49004,33.52999,34.14996,5247900,25.83191
2015-01-02,35.64002,35.64002,35.64002,35.64002,000,26.95903
2015-01-01,35.64002,35.64002,35.64002,35.64002,000,26.95903
2014-12-31,35.40004,36.31004,35.19997,35.64002,1924300,26.95903
2014-12-30,36.19993,36.60007,34.89993,35.30995,2104600,26.70936
2014-12-29,36.06005,36.06005,34.02997,34.91995,4089200,26.41435
2014-12-26,36.94002,37.49005,35.76001,36.08995,2592900,27.29937
2014-12-25,36.19993,37.29999,35.59998,37.15998,2935100,28.10877
2014-12-24,35.00003,36.49997,35.00003,36.01,3354700,27.23889
2014-12-23,38.27993,38.87,34.69999,34.69999,5981600,26.24797
2014-12-22,41.78993,41.78993,37.66997,38.55995,4546200,29.16774
2014-12-19,43.48006,43.79999,41.50003,41.84999,2960900,31.65641
2014-12-18,43.27999,44.47001,42.02003,43.77997,3490700,33.1163
2014-12-17,44.29997,44.50004,43.08993,43.30001,2227200,32.75325
2014-12-16,44.76004,46.49996,44.70999,44.95998,2619200,34.00889
2014-12-15,41.10002,45.99998,40.73004,45.00002,3828100,34.03918
2014-12-12,42.64,43.01999,41.22001,41.96998,2324100,31.74718
2014-12-11,43.38997,44.96999,42.55004,42.74998,2738100,32.33719
2014-12-10,39.98995,44.80996,38.98999,43.85004,3638900,33.1693
2014-12-09,44.10003,47.01996,40.74005,40.74005,9763600,30.81683
2014-12-08,42.38,46.86006,42.00001,45.27003,9529100,34.24342
2014-12-05,41.25004,43.70002,39.69004,42.59996,6502700,32.22371
2014-12-04,40.79998,41.93995,40.31001,41.25004,4211800,31.2026
2014-12-03,40.33003,41.50003,37.90007,41.14006,7213200,31.1194
2014-12-02,38.80994,40.98003,38.79993,40.33003,2499200,30.50668
2014-12-01,40.21004,40.64996,38.79993,39.23998,3909000,29.68214
2014-11-28,40.00997,40.54999,39.60996,40.25996,4548600,30.45367
2014-11-27,41.00005,41.97999,40.09993,40.59003,3947500,30.70335
2014-11-26,43.03,43.48006,40.88994,40.99004,4451300,31.00592
2014-11-25,42.02003,43.88995,42.02003,43.07004,3015600,32.57929
2014-11-24,43.79999,43.79999,42.27002,42.68004,1795000,32.28428
2014-11-21,43.99005,44.99001,43.00998,43.62995,1120500,33.00282
2014-11-20,43.89996,43.99005,42.80003,43.62995,2612800,33.00282
2014-11-19,41.69997,45.07997,41.02995,43.86005,3847000,33.17687
2014-11-18,40.63007,41.90004,40.34004,41.53994,1991800,31.42188
2014-11-17,40.37995,41.88002,38.79993,40.56,3003100,30.68063
2014-11-14,40.87993,41.37003,39.80002,40.22005,2100200,30.42348
2014-11-13,40.91997,41.00005,38.50002,40.54999,4367500,30.67306
2014-11-12,40.21004,42.21997,40.04,40.91997,5921100,30.95292
2014-11-11,45.70007,45.80004,41.52993,41.52993,7471700,31.41431
2014-11-10,48.21999,48.37001,45.50,46.13999,2393400,34.90148
2014-11-07,47.00007,48.41005,46.28,47.95999,1956200,36.27817
2014-11-06,45.05007,47.20001,45.05007,47.08002,1536000,35.61254
2014-11-05,46.16001,47.20001,45.00002,45.68005,1752600,34.55357
2014-11-04,43.99993,47.29998,43.99993,46.12998,4006200,34.89391
2014-11-03,41.50003,44.40007,41.19999,44.36003,4581100,33.55507
2014-10-31,43.65998,44.48002,41.10002,41.92994,5538500,31.71689
2014-10-30,43.30001,45.28004,42.99997,43.47005,3321700,32.88187
2014-10-29,41.76003,45.00002,41.63003,43.36995,3853600,32.80615
2014-10-28,41.31998,42.80003,41.02007,41.86,3674200,31.66399
2014-10-27,40.79998,41.50003,39.57993,40.86004,2093000,30.90759
2014-10-24,39.87997,42.68004,39.80002,41.03996,5913300,31.04369
2014-10-23,38.03995,40.39997,38.03995,39.87997,4803200,30.16624
2014-10-22,38.84998,40.51996,38.19998,38.61,3543100,29.2056
2014-10-21,39.10998,39.87997,38.37002,38.56996,2287200,29.17531
2014-10-20,36.99995,39.49998,36.31004,39.48997,4536300,29.87123
2014-10-17,36.84993,37.29999,35.30007,36.03002,4071400,27.25404
2014-10-16,38.80994,38.98999,37.50994,37.51995,2024700,28.38106
2014-10-15,39.59995,39.59995,38.01005,38.62001,2139200,29.21317
2014-10-14,38.65004,41.00005,38.23001,39.67002,4043000,30.00743
2014-10-13,37.49005,39.29003,36.71993,38.91004,6521300,29.43256
2014-10-10,37.38995,37.97001,36.60007,37.60003,3328300,28.44163
2014-10-09,38.57997,38.79993,36.68002,37.50994,4985300,28.37349
2014-10-08,38.20999,39.39,38.17996,38.49001,3813000,29.11484
2014-10-07,38.55007,38.55007,38.55007,38.55007,000,29.16027
2014-10-06,38.55007,38.55007,38.55007,38.55007,000,29.16027
2014-10-03,38.55007,38.55007,38.55007,38.55007,000,29.16027
2014-10-02,38.55007,38.55007,38.55007,38.55007,000,29.16027
2014-10-01,38.55007,38.55007,38.55007,38.55007,000,29.16027
2014-09-30,39.72995,40.30,37.88005,38.55007,5084400,29.16027
2014-09-29,39.59995,40.98003,39.49998,40.08004,4245400,30.31758
2014-09-26,38.70997,40.99004,37.70,40.18001,5923900,30.3932
2014-09-25,37.61004,41.00005,37.61004,39.09997,9251100,29.57623
2014-09-24,38.59999,39.41002,37.09004,37.51995,6829500,28.38106
2014-09-23,38.28994,39.78,38.03007,39.05005,6515400,29.53847
2014-09-22,36.60995,39.60996,35.00003,39.42003,11107800,29.81833
2014-09-19,37.23005,38.55995,35.50001,36.01,8280500,27.23889
2014-09-18,33.49996,37.22004,33.24997,37.22004,14470400,28.1542
2014-09-17,34.88004,35.15005,33.09995,33.84004,7630500,25.59748
2014-09-16,35.00003,37.49993,34.51006,34.65995,18967700,26.21768
2014-09-15,33.49996,34.22003,32.67004,34.22003,11329400,25.88491
2014-09-12,28.91005,31.11004,28.91005,31.11004,12062400,23.53244
2014-09-11,27.50007,28.47,27.39997,28.28007,8765200,21.39178
2014-09-10,27.93999,28.00005,27.44001,27.47004,2665700,20.77905
2014-09-09,27.75994,28.13005,27.60004,27.93999,3702300,21.13453
2014-09-08,27.75994,27.75994,27.75994,27.75994,000,20.99834
2014-09-05,28.15007,28.18998,27.36006,27.75994,3194000,20.99834
2014-09-04,28.14006,28.29996,27.79998,28.09001,2043500,21.24801
2014-09-03,28.24003,28.80007,27.90996,28.14006,3920900,21.28587
2014-09-02,28.00005,28.50003,27.76995,28.24003,7526000,21.36149
2014-09-01,27.17,28.28995,27.09993,27.67999,3583800,20.93786
2014-08-29,26.49998,27.05001,26.31005,26.96993,2564500,20.40075
2014-08-28,26.30004,26.66001,26.30004,26.31005,1279000,19.9016
2014-08-27,26.00,26.73996,26.00,26.46995,1356800,20.02255
2014-08-26,26.68003,26.87997,26.11999,26.17004,1635000,19.79569
2014-08-25,26.80002,26.99996,26.45994,26.69004,1481800,20.18904
2014-08-22,26.80002,26.94003,26.60996,26.71006,1284500,20.20418
2014-08-21,27.06002,27.14998,26.49998,26.93002,2152400,20.37056
2014-08-20,26.99996,27.23994,26.61997,27.06002,2488000,20.4689
2014-08-19,26.56004,27.45002,26.40001,26.94003,4912500,20.37814
2014-08-18,26.00,27.05001,26.00,26.85007,4663800,20.31009
2014-08-15,26.55003,26.55003,25.79993,26.04004,3361900,19.69736
2014-08-14,26.57993,26.76999,26.09997,26.24999,2875900,19.85617
2014-08-13,27.27998,27.27998,26.24999,26.57993,2091900,20.10575
2014-08-12,27.05001,27.30,26.44005,27.09993,2463900,20.49909
2014-08-11,25.70997,27.49006,25.70997,27.30,5985700,20.65043
2014-08-08,24.36993,26.56004,24.29999,26.16003,6887800,19.78812
2014-08-07,24.39996,24.61004,24.18,24.25995,1236300,18.35085
2014-08-06,24.70,24.77995,24.35004,24.49005,2262400,18.52491
2014-08-05,24.85002,25.03995,24.60003,24.72002,1386900,18.69886
2014-08-04,24.64995,25.36001,24.64995,24.85002,1597600,18.7972
2014-08-01,25.00004,25.26004,24.51995,24.53997,1527500,18.56267
2014-07-31,25.04996,25.69996,24.79997,25.27005,2674300,19.11492
2014-07-30,24.91996,25.79005,24.13996,25.41006,4238200,19.22083
2014-07-29,24.60003,25.53005,24.58001,25.03995,4173500,18.94086
2014-07-28,23.56003,24.85002,23.41001,24.57,5271000,18.58538
2014-07-25,22.81006,23.48996,22.81006,23.34995,1700800,17.66251
2014-07-24,23.42002,23.55002,22.64002,22.84997,3056900,17.28431
2014-07-23,24.11006,24.11006,23.21995,23.50998,4269400,17.78356
2014-07-22,23.62997,24.39996,23.42002,24.24006,3933500,18.33581
2014-07-21,24.38995,24.60003,23.34995,23.58005,3868500,17.83656
2014-07-18,24.39996,25.22,24.16999,24.51995,4685600,18.54752
2014-07-17,24.52996,25.83997,24.45001,24.85002,6280000,18.7972
2014-07-16,27.98003,27.98003,25.00004,25.22,15092400,19.07706
2014-07-15,26.04004,26.04004,26.04004,26.04004,1166700,19.69736
2014-07-14,23.67001,23.67001,23.67001,23.67001,220900,17.90461
2014-07-11,21.52007,21.52007,21.52007,21.52007,97800,16.27834
2014-07-10,19.79003,19.79003,19.79003,19.79003,000,14.96969
2014-07-09,19.79003,19.79003,19.79003,19.79003,000,14.96969
2014-07-08,19.79003,19.79003,19.79003,19.79003,000,14.96969
2014-07-07,19.79003,19.79003,19.79003,19.79003,000,14.96969
2014-07-04,19.79003,19.79003,19.79003,19.79003,000,14.96969
2014-07-03,19.79003,19.79003,19.79003,19.79003,000,14.96969
2014-07-02,19.79003,19.79003,19.79003,19.79003,000,14.96969
2014-07-01,19.79003,19.79003,19.79003,19.79003,000,14.96969
2014-06-30,19.79003,19.79003,19.79003,19.79003,000,14.96969
2014-06-27,19.79003,19.79003,19.79003,19.79003,000,14.96969
2014-06-26,19.79003,19.79003,19.79003,19.79003,000,14.96969
2014-06-25,19.79003,19.79003,19.79003,19.79003,000,14.96969
2014-06-24,19.79003,19.79003,19.79003,19.79003,000,14.96969
2014-06-23,19.79003,19.79003,19.79003,19.79003,000,14.96969
2014-06-20,19.79003,19.79003,19.79003,19.79003,000,14.96969
2014-06-19,19.79003,19.79003,19.79003,19.79003,000,14.96969
2014-06-18,19.79003,19.79003,19.79003,19.79003,000,14.96969
2014-06-17,19.79003,19.79003,19.79003,19.79003,000,14.96969
2014-06-16,19.79003,19.79003,19.79003,19.79003,000,14.96969
2014-06-13,19.79003,19.79003,19.79003,19.79003,000,14.96969
2014-06-12,19.79003,19.79003,19.79003,19.79003,000,14.96969
2014-06-11,19.79003,19.79003,19.79003,19.79003,000,14.96969
2014-06-10,19.79003,19.79003,19.79003,19.79003,000,14.96969
2014-06-09,19.79003,19.79003,19.79003,19.79003,000,14.96969
2014-06-06,19.79003,19.79003,19.79003,19.79003,000,14.96969
2014-06-05,19.79003,19.79003,19.79003,19.79003,000,14.96969
2014-06-04,19.79003,19.79003,19.79003,19.79003,000,14.96969
2014-06-03,19.79003,19.79003,19.79003,19.79003,000,14.96969
2014-06-02,19.79003,19.79003,19.79003,19.79003,000,14.96969
2014-05-30,19.79003,19.79003,19.79003,19.79003,000,14.96969
2014-05-29,19.79003,19.79003,19.79003,19.79003,000,14.96969
2014-05-28,19.79003,19.79003,19.79003,19.79003,000,14.96969
2014-05-27,19.79003,19.79003,19.79003,19.79003,000,14.96969
2014-05-26,19.79003,19.79003,19.79003,19.79003,000,14.96969
2014-05-23,19.79003,19.79003,19.79003,19.79003,000,14.74352
2014-05-22,19.79003,19.79003,19.79003,19.79003,000,14.74352
2014-05-21,19.79003,19.79003,19.79003,19.79003,000,14.74352
2014-05-20,19.79003,19.79003,19.79003,19.79003,000,14.74352
2014-05-19,19.79003,19.79003,19.79003,19.79003,000,14.74352
2014-05-16,19.79003,19.79003,19.79003,19.79003,000,14.74352
2014-05-15,19.79003,19.79003,19.79003,19.79003,000,14.74352
2014-05-14,19.79003,19.79003,19.79003,19.79003,000,14.74352
2014-05-13,19.79003,19.79003,19.79003,19.79003,000,14.74352
2014-05-12,19.79003,19.79003,19.79003,19.79003,000,14.74352
2014-05-09,19.79003,19.79003,19.79003,19.79003,000,14.74352
2014-05-08,19.79003,19.79003,19.79003,19.79003,000,14.74352
2014-05-07,19.79003,19.79003,19.79003,19.79003,000,14.74352
2014-05-06,19.79003,19.79003,19.79003,19.79003,000,14.74352
2014-05-05,19.79003,19.79003,19.79003,19.79003,000,14.74352
2014-05-02,19.79003,19.79003,19.79003,19.79003,000,14.74352
2014-05-01,19.79003,19.79003,19.79003,19.79003,000,14.74352
2014-04-30,19.79003,19.79003,19.79003,19.79003,000,14.74352
2014-04-29,19.79003,19.79003,19.79003,19.79003,000,14.74352
2014-04-28,19.79003,19.79003,19.79003,19.79003,000,14.74352
2014-04-25,19.79003,19.79003,19.79003,19.79003,000,14.74352
2014-04-24,19.79003,19.79003,19.79003,19.79003,000,14.74352
2014-04-23,19.79003,19.79003,19.79003,19.79003,000,14.74352
2014-04-22,19.79003,19.79003,19.79003,19.79003,000,14.74352
2014-04-21,19.79003,19.79003,19.79003,19.79003,000,14.74352
2014-04-18,19.79003,19.79003,19.79003,19.79003,000,14.74352
2014-04-17,19.79003,19.79003,19.79003,19.79003,000,14.74352
2014-04-16,19.79003,19.79003,19.79003,19.79003,000,14.74352
2014-04-15,19.79003,19.79003,19.79003,19.79003,000,14.74352
2014-04-14,19.79003,19.79003,19.79003,19.79003,000,14.74352
2014-04-11,19.79003,19.79003,19.79003,19.79003,000,14.74352
2014-04-10,19.79003,19.79003,19.79003,19.79003,000,14.74352
2014-04-09,19.79003,19.79003,19.79003,19.79003,000,14.74352
2014-04-08,19.79003,19.79003,19.79003,19.79003,000,14.74352
2014-04-07,19.79003,19.79003,19.79003,19.79003,000,14.74352
2014-04-04,19.79003,19.79003,19.79003,19.79003,000,14.74352
2014-04-03,19.81005,20.09995,19.69994,19.79003,1033800,14.74352
2014-04-02,20.31003,20.46005,19.82006,19.96995,994900,14.87756
2014-04-01,20.38998,20.47994,20.17002,20.32004,1693100,15.13837
2014-03-31,19.59997,21.00007,19.52002,20.62996,2404300,15.36926
2014-03-28,19.87999,20.06004,19.42005,19.57995,2275100,14.58701
2014-03-27,20.45004,20.60006,19.87999,19.91002,1592800,14.83291
2014-03-26,19.98997,20.47006,19.86998,20.44003,2366300,15.22777
2014-03-25,20.02,20.26999,19.60998,19.98997,1552100,14.89247
2014-03-24,20.31003,20.51998,19.84996,19.98997,2345200,14.89247
2014-03-21,20.02,20.44003,19.60998,20.29001,2341700,15.116
2014-03-20,20.60006,20.95002,19.99998,20.43002,2903300,15.22031
2014-03-19,20.97004,21.15997,20.58004,20.80,3434600,15.49594
2014-03-18,19.82006,21.37005,19.82006,21.29998,8336800,15.86843
2014-03-17,19.16005,19.46997,19.16005,19.42993,725400,14.47525
2014-03-14,19.32996,19.55005,19.05995,19.19996,697700,14.30392
2014-03-13,19.59997,19.68005,19.22999,19.42993,720900,14.47525
2014-03-12,19.30006,19.40003,19.00002,19.39002,574700,14.44551
2014-03-11,19.09999,19.57995,19.00002,19.39002,784300,14.44551
2014-03-10,20.37997,20.38998,19.05995,19.18995,1499100,14.29646
2014-03-07,20.45004,20.86006,20.31003,20.38998,1418600,15.19048
2014-03-06,20.45004,20.72005,20.22007,20.46005,843100,15.24268
2014-03-05,20.72993,20.88996,20.39999,20.72005,1469300,15.43638
2014-03-04,20.87995,20.93,20.28,20.70003,1592800,15.42147
2014-03-03,20.90998,21.27996,20.60006,20.93,2299700,15.59279
2014-02-28,19.72997,20.99006,19.51001,20.94001,3151300,15.60025
2014-02-27,19.40003,19.80004,18.99001,19.52002,1752000,14.54236
2014-02-26,19.74999,19.74999,19.00002,19.19996,1991400,14.30392
2014-02-25,21.25994,21.37993,19.52002,19.70995,3812000,14.68386
2014-02-24,20.97004,21.49004,20.71004,21.19,2711500,15.78649
2014-02-21,19.91002,21.47002,19.91002,21.00007,3572500,15.645
2014-02-20,20.87007,20.87007,20.06004,20.13999,2226500,15.00424
2014-02-19,20.35995,20.95002,20.13999,20.84004,3146500,15.52577
2014-02-18,20.31003,20.64998,20.20005,20.35995,2432000,15.16811
2014-02-17,19.77001,20.45004,19.77001,20.34994,2990500,15.16065
2014-02-14,19.56006,19.84996,19.51001,19.71996,1097100,14.69132
2014-02-13,19.81005,20.17002,19.42993,19.56006,1897500,14.57219
2014-02-12,19.95006,20.29001,19.85997,20.03001,1642900,14.9223
2014-02-11,20.16001,20.46005,19.90001,19.93004,4295800,14.84783
2014-02-10,19.47998,20.38998,19.31007,20.16001,3312300,15.01915
2014-02-07,19.99998,19.99998,19.18995,19.46997,2231600,14.50507
2014-02-06,19.96007,19.96007,19.96007,19.96007,000,14.8702
2014-02-05,19.96007,19.96007,19.96007,19.96007,000,14.8702
2014-02-03,19.96007,19.96007,19.96007,19.96007,000,14.8702
2014-01-31,19.96007,19.96007,19.96007,19.96007,000,14.8702
2014-01-30,19.44995,20.05003,19.44995,19.96007,1545200,14.8702
2014-01-29,19.41004,19.77001,19.41004,19.57995,993000,14.58701
2014-01-28,19.74999,19.95006,19.37,19.41004,1188300,14.46043
2014-01-27,19.25001,20.10996,18.88003,19.74999,2913700,14.71369
2014-01-24,18.78994,19.44995,18.60001,19.25001,2390300,14.34121
2014-01-23,18.59,18.94997,18.48002,18.79995,3062200,14.00591
2014-01-22,18.20,18.77993,18.02996,18.62003,1977800,13.87187
2014-01-21,18.00006,18.14995,17.95001,18.09002,1177600,13.47702
2014-01-20,17.98004,18.12005,17.82001,17.96002,578900,13.38017
2014-01-17,18.47001,18.47001,17.70002,17.97003,1010400,13.38762
2014-01-16,18.49003,18.69998,18.34001,18.52994,716600,13.80476
2014-01-15,18.68997,18.74002,18.25005,18.38993,908400,13.70045
2014-01-14,18.65006,18.72,18.38005,18.66007,622300,13.9017
2014-01-13,18.39994,18.76004,18.21001,18.46,1076900,13.75265
2014-01-10,19.57995,19.65002,18.08001,18.39994,2304800,13.70791
2014-01-09,19.60998,19.85997,19.56006,19.68005,2109100,14.66158
2014-01-08,19.87999,20.22995,19.59997,19.67004,2019700,14.65413
2014-01-07,19.69994,19.95006,19.69994,19.79003,668600,14.74352
2014-01-06,20.56002,20.62996,19.83995,19.86998,1056300,14.80308
2014-01-03,20.80,20.80,20.41,20.61007,2157600,15.35445
2014-01-02,20.74995,21.14996,20.55001,20.80,2184400,15.49594
2014-01-01,20.94001,20.94001,20.94001,20.94001,000,15.60025
2013-12-31,19.81005,20.98005,19.74999,20.94001,4868400,15.60025
2013-12-30,19.68993,19.96995,19.66003,19.92003,1388100,14.84037
2013-12-27,19.99998,19.99998,19.69994,19.89,1307600,14.818
2013-12-26,19.97996,20.25998,19.59997,19.89,1756600,14.818
2013-12-25,19.81005,19.99998,19.63,19.97996,1157100,14.88502
2013-12-24,19.69994,19.84996,19.56006,19.79003,943900,14.74352
2013-12-23,19.80004,19.96995,19.59997,19.68993,735600,14.66894
2013-12-20,19.51001,20.30002,19.05995,20.19004,2065800,15.04152
2013-12-19,19.80004,19.98997,19.44995,19.65002,976500,14.63921
2013-12-18,19.64001,19.87999,19.57995,19.79003,1040700,14.74352
2013-12-17,19.59997,19.78002,19.44995,19.53003,1078000,14.54982
2013-12-16,20.26999,20.26999,19.60998,19.63,2350100,14.6243
2013-12-13,20.37997,20.38998,20.10996,20.20005,1549200,15.04898
2013-12-12,20.34994,20.84004,20.34994,20.47006,3305800,15.25014
2013-12-11,20.64998,20.89997,20.32004,20.49996,1987200,15.27241
2013-12-10,20.46005,21.30999,20.35995,20.77998,5411600,15.48103
